Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Ethiopia,ETH,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.2525513368863333,-0.2531297963419952,-0.2517292421999353,-0.2512982430962,-0.2516197511396014,-0.25124515100487604,-0.25147464046057766,-0.25129735099213424,-0.25640073836919963,-0.2572301424998968,-0.25779613488168773,-0.25784096826816416,-0.25829902898909257,-0.2581619634684299,-0.2585092382843583,-0.25927282281925434,-0.2598921004152732,-0.2600023044556629,-0.259887249693809,-0.2606644096946182,-0.261580702895731,-0.26291396674205286,-0.2647495549784178,-0.26646210475679555,-0.26811663495733457,-0.2702685154442303,-0.2727877355827969,-0.2749405473883289,-0.2772923720170641,-0.27882221921039635,-0.28004950878715934,-0.28101207515034166,-0.28176053709493165,-0.282201672556104,-0.28216119684975344,-0.28251362304938754,-0.28275445228575324,-0.2830574224520948,-0.283043328592808,-0.2824995727265376,-0.2828299992172002,-0.28345604481463194
European Union,EUU,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,2.248645332528896,2.238713312546125,2.22164737620821,2.215233193113524,2.250910671009035,2.220355810602904,2.2137631560314803,2.188892362006933,2.161879640941566,2.1572002247306417,2.166041561840239,2.132138306535245,2.1442993628331557,2.115804609151356,2.066461255650602,2.0364051282120936,2.0212104834253877,1.9959177799516805,1.9871696198594038,1.98610082414941,1.9989627572115012,2.011865835777741,1.9932902563509256,1.9442207724920852,1.9313804951359703,1.92525194893057,1.8930799597809844,1.8687446782831525,1.870792244087627,1.8585155008376255,1.847958846047457,1.853298916449716,1.8321849859140908,1.7924487646936575,1.7604225006757024,1.7238449808532827,1.709433200229492,1.6898749666328454,1.6654765334919328,1.609761860835191,1.5695306497156727,1.5443988497371355,1.4837187562153615,1.4337546125226348,1.4085894967020987,1.3949114394712399,1.3802029354078842,1.3691485257285214,1.347735509103369,1.332996489288996,1.286227214540043,1.281050404210761,1.2866555333824936
Finland,FIN,-0.18220931313411634,-0.1795032514081102,-0.1795772353325061,-0.18035711858794415,-0.18131473433212095,-0.1798856178287336,-0.1800848210488648,-0.17979752699475643,-0.18203359274817696,-0.1818083117321369,-0.209944929847868,-0.21144571885299326,-0.21090683234631954,-0.21093993770741906,-0.2123813753036039,-0.21571641691986432,-0.21817405487001473,-0.21833201063835428,-0.21822174407259226,-0.21755543784520048,-0.21776602277893625,-0.21759251338222582,-0.21710432281027062,-0.21574692834671025,-0.21559637241751387,-0.21546412928900652,-0.2154779299071348,-0.21605554071450922,-0.2155024485541408,-0.21995963078251948,-0.22159478388217724,-0.22463737378676196,-0.22624566817692945,-0.22777654912937145,-0.22740904883634713,-0.22742776688570532,-0.22836037575087162,-0.22811959800155013,-0.22715432369630786,-0.22679917604013553,-0.22714355588346608,-0.22799624325771653,-0.2294406402161814,-0.23138712453942895,-0.23343864515564375,-0.2356958077049841,-0.23812881167530178,-0.24050000630895957,-0.24339831670909215,-0.24862362505746075,-0.250944502277847,-0.2528274619788891,-0.25545939016496594,-0.25784233709614746,-0.25979870873279004,-0.26103225073835773,-0.2619028452370743,-0.2627279255472669,-0.26395828360787627,-0.26486801720325304,-0.26508108481843634,-0.26626949547305595,-0.2675013957342482
Fiji,FJI,-0.22389799483243464,-0.2227128160137264,-0.22173500353596987,-0.2217306189192011,-0.22220571235986525,-0.22069926322475755,-0.21955309266944933,-0.2184529750494632,-0.21934306570865775,-0.22062051046908912,-0.24764365820742143,-0.2485146777519215,-0.24877311421104345,-0.24902813591832187,-0.25111073732205896,-0.25499440106044524,-0.25564101602313427,-0.25441279014162566,-0.2538579325235366,-0.254204792653343,-0.2558245009315925,-0.25537343286031744,-0.25602600537783904,-0.2548718235143349,-0.25413727624387467,-0.25400563963575606,-0.25379109184900617,-0.25441184082769597,-0.2541171994003936,-0.2590626920822945,-0.2598721798058957,-0.2601900014017514,-0.25989250312915513,-0.260654966958159,-0.26050405554465744,-0.26094784713997093,-0.26197504554328016,-0.26261205957622097,-0.26252413514399686,-0.26242622458321396,-0.2632939867387149,-0.2644150898059939,-0.265722752770314,-0.2674040452542347,-0.26940727342110043,-0.2713599745032852,-0.2737736469250618,-0.2766135668965816,-0.2791598842932518,-0.28201997434974185,-0.28397417852352747,-0.28564529532001576,-0.28697546855499595,-0.28821022890745096,-0.2891277774980339,-0.2896093016814623,-0.2904806593733409,-0.29121323293182866,-0.29181611027811555,-0.29233705336131877,-0.2927852481028446,-0.2930964612768477,-0.2938885561175916
France,FRA,0.21204959221591865,0.21783739985906259,0.2242759955942919,0.22870348111053265,0.22893929166663884,0.22716841885560007,0.22559921078043121,0.22999034417956027,0.2231406601443365,0.22875860014475233,0.19476371225146027,0.19943567227498835,0.19507861809336122,0.19508880495243847,0.2050949184444094,0.1949852745719469,0.19097509970426665,0.1900032155811249,0.18951657953217044,0.18695035320004783,0.18510950338073925,0.1816828047618067,0.1908133986421753,0.18557445910741385,0.1728324780226499,0.16443930859398734,0.16080166257879197,0.15590270824443306,0.1568464688873526,0.1542840329815239,0.1541322192990892,0.15294215005748926,0.15156480416441542,0.14174407936867434,0.13836426081327685,0.13472798066483163,0.12625225723833253,0.12018481676767169,0.12278639398762782,0.12238179564361644,0.11987075398205398,0.11919905437548488,0.11438638353933196,0.1054944161316713,0.09889401973657364,0.08973445266059267,0.08152659949131641,0.07320836019338503,0.06544300764653821,0.05838218037516561,0.04863804674510183,0.04369549771525988,0.034938379161204465,0.026892494900348125,0.0195470925104763,0.013068230677745147,0.007123710186538936,0.002945644633793759,-0.0019261769722739006,-0.00484228288379589,-0.01903211654188925,-0.019051057842677518,-0.02142860332628311
Faroe Islands,FRO,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.2577307197088695,-0.2589024944669584,-0.2604042375837186,-0.26195819678775867,-0.2640558745935555,-0.2658743205806496,-0.26810284223029807,-0.270700551717857,-0.27940589946574057,-0.2822761813158027,-0.2842375036410204,-0.2859044648680197,-0.28721533423952716,-0.28845136732121,-0.2893754204391622,-0.2898714566790106,-0.29074490657738045,-0.29148786738708643,-0.2920952468791829,-0.2925920856411215,-0.2929534299516407,-0.2932146568357162,-0.29407172708662555
"Micronesia, Fed. Sts.",FSM,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.25443897376443547,-0.2549908306576064,-0.25467516896392883,-0.2596428402543548,-0.2604707189580395,-0.26075902021233033,-0.2604856802162683,-0.26124733253657434,-0.26111079021024114,-0.2615490959070342,-0.26259011829160056,-0.26319403928615903,-0.2630960788056522,-0.2630314319577275,-0.26386031259288784,-0.26498207460827206,-0.26629756430628987,-0.2679686226255462,-0.26998289185929764,-0.27191828733661794,-0.27432076382927584,-0.27713546781995135,-0.2796795913313536,-0.2825400783859877,-0.2844877099148966,-0.28615611612545955,-0.2874817028960478,-0.28872984725015105,-0.2896634109705845,-0.29015211693619497,-0.2910221099843219,-0.2917654637580349,-0.2923720864161059,-0.2928746538798148,-0.29323908629708817,-0.2935014185585707,-0.29436714158564314
Gabon,GAB,-0.22320074841656223,-0.22186409433970697,-0.2208446474990006,-0.2208344212706662,-0.2213279500698813,-0.21972542469215794,-0.21856440130583019,-0.21751895139621744,-0.21847300894510474,-0.2196935092630584,-0.2467335657546632,-0.24752748341416342,-0.2477050319671968,-0.24793051796116647,-0.24932621449728123,-0.25273302838739653,-0.25248306323397457,-0.2518915216418011,-0.25221133843061094,-0.25269952037662996,-0.2542725815520002,-0.2537832110430448,-0.254465841949218,-0.2531964949041979,-0.25242314694700013,-0.25237500844139465,-0.2522813492590091,-0.2532771974666231,-0.2528201153163874,-0.25769890038443033,-0.2584798408273486,-0.2586736794133734,-0.2585090019534749,-0.25922778539747965,-0.25907951219412456,-0.2594788139700515,-0.2605097741709293,-0.2610673148522701,-0.26095739687353686,-0.26115642009681406,-0.2621015249089559,-0.2632186261529403,-0.26457454822606147,-0.26625403206823006,-0.26832255721002424,-0.27027392418599777,-0.27278717308468853,-0.27556900708137066,-0.27819174595883395,-0.281025324636115,-0.2829308107013917,-0.2845388876040251,-0.2858199355616778,-0.2870172888073023,-0.2879272033068769,-0.2884032410255109,-0.2892851054950852,-0.29007982240836877,-0.2907273628412763,-0.29120932825254275,-0.2915555505620719,-0.2918928892297197,-0.29275917822083075
United Kingdom,GBR,0.4303394328705452,0.4239072513625149,0.39767959083063753,0.39581366085063485,0.3898151417349623,0.3710851999373216,0.34805348941136305,0.341716105188159,0.3384172555388184,0.3183692609288788,0.27397993432382206,0.2705462948750062,0.2646069217274326,0.26553209076150114,0.24301766249161902,0.2298591419788128,0.21890660659504982,0.213196824881797,0.21366935639542217,0.21188130376170383,0.19344234505946017,0.18174711245809563,0.1886496127960972,0.19636883457156992,0.18655827718241585,0.18863620910937295,0.18826792649332347,0.19517441880046163,0.200436847012274,0.19037928074967644,0.18069324129485292,0.1700723971951563,0.1635650457446678,0.16649795258420597,0.16906528425721773,0.16696013329078185,0.1627271168565865,0.16675555028820294,0.1689325627354257,0.16698952477539053,0.16591162709817603,0.16780470761705002,0.16533348943064927,0.16523453215699316,0.15622181976223462,0.1503611546835187,0.14092415429070645,0.13246772643099547,0.12188421957888018,0.10702285625991452,0.0972465072810789,0.0879510263140802,0.08257094709322103,0.0779007367718845,0.07748781337031356,0.07383017158455152,0.06979179939045857,0.06615987863146304,0.05877556063347304,0.05466640539600257,0.027530276585194642,0.03430874574157132,0.037657247836303406
Georgia,GEO,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.21679945020779817,-0.21554685510456012,-0.21440740537959865,-0.21537422757912242,-0.21666372895142913,-0.24353369209726108,-0.24449499116595627,-0.24488520994804758,-0.24516754531975773,-0.2469272372732902,-0.25046785401100397,-0.2510488457962959,-0.2496842798029766,-0.248943168766841,-0.24916846413478935,-0.25059329707358957,-0.24998049902759434,-0.2504753502903706,-0.24917410149037605,-0.24842060964664625,-0.24815250567417932,-0.24869217524639167,-0.2493751187726324,-0.24900550058462678,-0.2545769221585901,-0.256280580561813,-0.2575114801436221,-0.2587623489542609,-0.26007236333903794,-0.2600979303334207,-0.26054236837013456,-0.2614972150774829,-0.262019876002418,-0.2619196215290281,-0.2618618257466016,-0.26272084254583666,-0.26380819361673347,-0.26508165096464054,-0.26664935587117067,-0.268637414606078,-0.27049245330552085,-0.2728176100477028,-0.2755019203267393,-0.27803342604173803,-0.28092913641009093,-0.28284570686141064,-0.28444618317393916,-0.28570491841461615,-0.28693487653235683,-0.2878415243055272,-0.2883323036330845,-0.28919993103489583,-0.28991854744314605,-0.2904969765784944,-0.2909564288460404,-0.29139902153843844,-0.2915856987874194,-0.2923106838747091
Ghana,GHA,-0.21820481733029984,-0.2170452450840185,-0.21614085870888422,-0.21619134117078848,-0.21690689649209724,-0.21558753131673375,-0.2149578969972282,-0.21396530334459346,-0.21513713490109163,-0.21637130145503605,-0.2433357709569744,-0.24416802407411647,-0.24482177121450477,-0.24526232224431674,-0.2471160039862671,-0.25160984870430814,-0.2525816533973903,-0.2514296864920715,-0.2507045444272255,-0.25135671741063725,-0.2529925333268506,-0.25276858794060464,-0.2536158923754584,-0.25263709298476433,-0.2518166880899249,-0.2515846831549273,-0.2513419578930267,-0.2518573375789052,-0.2515085698976254,-0.25643418102625215,-0.2572444135965084,-0.2574061075398939,-0.2570712690893663,-0.2577259563636303,-0.25758545218771123,-0.2579851511754069,-0.2589778112569387,-0.2595613246051872,-0.2593993371068392,-0.25930252656329644,-0.2601562984796173,-0.2611993499112334,-0.2624223180118274,-0.26399980742060464,-0.26595249453569164,-0.2678001718318015,-0.2701092709450084,-0.27290835000158586,-0.2751406727468104,-0.2776983688509094,-0.2794780815978163,-0.2806155072908882,-0.2815761791150004,-0.2825570104025908,-0.2835001350100278,-0.2840489100616563,-0.2848848749179469,-0.285350696048225,-0.285778911591718,-0.2860348599582937,-0.28615908249253996,-0.2865032211059814,-0.2873639244333961
Gibraltar,GIB,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.2577307197088695,-0.2589024944669584,-0.2604042375837186,-0.26195819678775867,-0.2640558745935555,-0.2658743205806496,-0.26810284223029807,-0.270700551717857,-0.2733132254223034,-0.27611545529102205,-0.2779200046895683,-0.2798585176900276,-0.2809264462572304,-0.2821051135828008,-0.28323743664937323,-0.28401637787144,-0.2848415643305067,-0.2854400633218672,-0.28595911071182567,-0.286347240446206,-0.2869492719386351,-0.2870810857936489,-0.28726144913115315
Guinea,GIN,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.25364772280756576,-0.2542009554044552,-0.2538700606287422,-0.25883539163353747,-0.25965060729911493,-0.25993089418556553,-0.259647749931219,-0.2603830300061842,-0.2602374948286986,-0.2606631388121611,-0.26168948090886507,-0.2622742790800366,-0.26216936002794916,-0.26210095103993875,-0.2629478518431872,-0.26405268950798993,-0.2653373063598078,-0.26702278426070186,-0.269050160694199,-0.27099133428747146,-0.27341927212350664,-0.27620569572631,-0.2787252139122355,-0.28158133883639047,-0.28352343877332914,-0.28516830153282674,-0.2864587633048067,-0.28769169577814463,-0.28861636391242185,-0.28909809902629713,-0.2898822378390101,-0.2905476653805241,-0.2911166950606199,-0.2915819549387138,-0.29183967587542237,-0.292132101816579,-0.29297371984854054
